Unnamed: 0,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,spine1_x,spine1_y,spine1_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,spine2_x,spine2_y,spine2_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,spine3_x,spine3_y,spine3_z,left_foot_x,left_foot_y,left_foot_z,right_foot_x,right_foot_y,right_foot_z,neck_x,neck_y,neck_z,left_collar_x,left_collar_y,left_collar_z,right_collar_x,right_collar_y,right_collar_z,head_x,head_y,head_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hand_x,left_hand_y,left_hand_z,right_hand_x,right_hand_y,right_hand_z,right_touch,left_touch
163,-0.086501443822111,0.0026106358020574,-0.0499710766272145,-0.336560656589504,-0.0452235612531362,0.0918653288071477,0.2834013512991326,0.0073208308923677,-0.0228564189071281,0.3641480682705288,-0.0985718294785957,-0.0087960122052889,0.9165567123692596,-0.1948355692043946,0.1652072100476181,-0.0489873420429529,0.025300993892418,0.0039445022454419,-0.0256650642569595,0.16474454937708,-0.0441391228101376,-0.0795596404321551,-0.1682067316604616,0.0430048211300006,0.0517124924110088,0.0102904112089698,0.0043765486163094,-0.1487239732024066,0.0504259845348356,0.12651068654419,-0.1159376035077511,0.0322648604091095,-0.1077282333810857,-0.1125872277410533,0.1267959312134765,0.0114263982675793,0.0440240139660776,-0.0797855446991124,-0.450239463105774,0.0262411747449085,0.0729514724290651,0.525472750424114,0.2111213377115652,0.020898075929179,-0.0249555255102425,0.2223468889590911,-0.1574466437575385,-0.853530793754954,0.2233192609984811,0.1813347872478286,0.9838563667708974,0.0060158072751514,-0.3952225077055669,0.0908458100490976,-0.0401268376485256,0.5013976205326296,-0.2090135876523508,0.0424928188647535,0.0021711942910345,-0.0001490265894372,0.0032278458335693,0.0112158016092707,0.0253461784537195,-0.1628037723970718,-0.1264333132206845,-0.1804651302840149,-0.0861044971884804,0.1324293423899369,0.1860429717090052,0.0,1.0
164,-0.0776463934239661,0.0086874824682177,-0.0775147851038757,-0.2992254725595532,-0.0318951729476697,0.1182034482651855,0.2616684051846545,0.0007769953154919,-0.0312767343962557,0.354395536933508,-0.0746882878400261,-0.005514215254782,0.7778212688541004,-0.1687939601998227,0.1729150221403262,-0.0597278314994019,0.0159021338956315,0.001139903832308,-0.0198338641115155,0.1786309806852937,-0.0464350743272986,-0.0649768330268101,-0.1734488617614551,0.0252676096992324,0.0569872296027238,0.0030663738275071,0.0004865143673578,-0.1294546916479685,0.0119037513068915,0.1183028544815444,-0.1034925794850142,0.0293416325375934,-0.0944659974270665,-0.1104459741837974,0.123754916424333,-0.0016352406780867,0.0328045312667451,-0.0649024505987403,-0.4542366289308004,0.0121680327472239,0.0311940039363731,0.5234578075196854,0.2359073331745081,0.0378199076717893,-0.0189857666377187,0.2121870014634531,-0.1504092972915343,-0.8200743851682684,0.2155332014120782,0.1501985431122776,0.9739560813603608,-0.0148262553937421,-0.3767473619510519,0.0935194609190217,-0.0264015917617606,0.4984000146100418,-0.1939159939603035,0.0590925481312061,-0.0049829760491473,-0.0182712262981786,0.0066733423345392,0.0092579522303222,0.0444953491659158,-0.1499561312231002,-0.1290259723041193,-0.1835418501995553,-0.0933722734608069,0.1300328814377416,0.1872051340174206,0.0,1.0
165,-0.0634005319690402,-0.0047238903757913,-0.113157915846923,-0.3299880343944706,-0.0146377416923801,0.1314900196915859,0.268870688415496,-0.0156646449493313,-0.0237624168044854,0.3252771508272062,-0.0904020792332516,0.0110630040261906,0.7228214266264743,-0.1761862233957154,0.1664911600035793,-0.0624557061741061,0.0122689238464093,0.0012892141165071,-0.0240288321162568,0.1893367824004659,-0.0441350872452123,-0.0579746514951013,-0.1797109973385788,0.018938373442997,0.0533798223472852,0.0005796921280496,-0.0034885798334579,-0.1160398399334598,-0.0076581948412908,0.1160117788514633,-0.0964189477088733,0.0372751792727457,-0.0951951904663942,-0.102551264560282,0.1284810806949177,-0.0096402396344064,0.0275803314322838,-0.0693122536754298,-0.45982863711439,0.0095936272788819,0.0236216219690106,0.5250574180081635,0.242349565614821,0.0560133991208837,-0.0197874947294502,0.201624003491379,-0.151775132143128,-0.7911410541918935,0.2171201568256169,0.1378186803443906,0.9519039310556182,-0.0315144611287374,-0.3549530449287428,0.0990910596944405,-0.0154271958539733,0.4935925290351481,-0.1744967358011671,0.0662568821049192,-0.0088750848682475,-0.0119267143208853,0.013688406280125,0.0140966838264124,0.0380972704785993,-0.1451210743547318,-0.133974225325691,-0.1868040259660764,-0.0979062901861601,0.1316146412207361,0.1907500007309454,0.0,1.0
166,-0.0455137706367607,-0.0049594244711379,-0.1293007906849507,-0.3501594202670827,-0.016390730768871,0.1528230479087274,0.272612133864514,-0.0232203516946505,-0.0183233107945683,0.2906817968854791,-0.0832745288640604,0.0148566690310293,0.7884758513254867,-0.2257589491910345,0.1747275903599515,-0.066542966519619,0.0118051295080614,-0.0011348422421097,-0.0094146898507713,0.1958202236941977,-0.0374315557727831,-0.0606943630596507,-0.1831414362646448,0.0144702673805285,0.0463212642901093,-0.0012244912027157,-0.0072955777514554,-0.1208012456646168,-0.0102825132275745,0.1122465041116457,-0.0944784489713267,0.0535212836094041,-0.0895295410542665,-0.1112847340312101,0.1470422595424416,-0.0122488821192327,0.0196183199260902,-0.0749114407189002,-0.4599991789212865,0.0069764191491894,0.0205803135631574,0.524745740425239,0.232466795318479,0.0701365431182854,-0.0181872274890903,0.1975656840027405,-0.1586068389035091,-0.7658918740259933,0.2156300073827631,0.1194513721476904,0.9412015008287592,-0.0353627994695584,-0.3784648926730491,0.1042817539072093,-0.0053734164054022,0.494112666788705,-0.1659418810186332,0.0779932600725148,-0.0170105890466576,-0.0012092242922877,0.029543352118721,0.0224144212226067,0.0376597914735507,-0.1457754887319883,-0.1345915235623851,-0.1885119218513116,-0.0991460330557017,0.1359791727838724,0.1918330310230793,1.0,1.0
167,-0.0484257036947202,-0.012790048165745,-0.1455679453686719,-0.3295151570326619,-0.0229654173505393,0.1678255544766516,0.2652362963047889,-0.0229829735204789,-0.017175380754457,0.3044307741954289,-0.07799438429262,0.0093520676698848,0.842966277939855,-0.2459653572163567,0.17934838033193,-0.0746992075921051,0.0089986684679164,0.0035571256484675,0.0042068643523496,0.2017377502398951,-0.0340106770929117,-0.0549075581767818,-0.1862054482189969,0.0072332448314148,0.0472578380263864,-0.0011255869410193,-0.0039124019271916,-0.1259227015949359,-0.0209161147371961,0.112119862595336,-0.10368498164294,0.0583066526673292,-0.0805307324063164,-0.1050200521288839,0.1387255299302512,-0.0207288088492261,0.0076544796512616,-0.0636622647026825,-0.4582713197259365,-0.0038244819019357,0.008348477709783,0.527186291007202,0.241967486832389,0.0621239829430269,-0.0225235502642143,0.1913354088363945,-0.1624086916462253,-0.7662073767055579,0.2115395888391722,0.1084350197639127,0.9301758932909896,-0.0576572364344123,-0.4011022146121785,0.1314352615765775,-0.0115949628157459,0.4703730443946798,-0.1617313360030246,0.0750512795378108,-0.0157915315588033,-0.0010197587821936,0.0356206252763496,0.0206786730416528,0.04191688536553,-0.1394598534222403,-0.13602098434828,-0.1930940902318304,-0.0985971919247628,0.1360687420003314,0.195315657700895,1.0,1.0
168,-0.0450794755306241,-0.0142413158921774,-0.1588889650173255,-0.3490809477033698,-0.0049799407822983,0.163962133449048,0.2732407058351114,-0.0306466527452948,-0.0135224360072415,0.3162399243467665,-0.0805239411680773,0.0062574888688924,0.8465342475705879,-0.2274220928064658,0.1760108101016473,-0.0803941858847365,0.0087557449993651,0.0041996647668577,0.0045725853673151,0.2001894981633858,-0.0325015705607419,-0.0486419297977546,-0.186475462408286,0.0121702124865104,0.0457853010842676,-0.0028401126681028,-0.0062022402074105,-0.1277066513367084,-0.0217516797326682,0.1076315315642436,-0.1067171693260993,0.0618619914056379,-0.0884437762163178,-0.1134329138003975,0.1265080356900327,-0.0238125886011432,0.0013888861336504,-0.0619925979071138,-0.4590058014637769,-0.0061546928647499,0.0024484870206284,0.5255243713717064,0.2396390779530725,0.0529606635752144,-0.025032211607304,0.1815258071999871,-0.1647264390121345,-0.7577500202060716,0.2024655667318499,0.0974862629226513,0.92756857963496,-0.0713295853662398,-0.410670618925705,0.1478286366417452,-0.0218400238750347,0.4545567174596212,-0.1700129199323435,0.068844294985575,-0.0156156139639378,0.0061678541190993,0.0346954850518568,0.0185422697870778,0.0340325359726059,-0.1359078127161642,-0.1376923195948409,-0.1955851158574414,-0.0988726546751226,0.1386965692407353,0.1978829258350133,1.0,1.0
169,-0.0396669804954906,-0.0142411187734314,-0.1721336139538705,-0.3274670195615586,-0.0026103404586332,0.1598688877216995,0.2651252619609614,-0.0270553284802759,-0.0155519608673096,0.3499084135005881,-0.0800660222297606,-2.7132489182515788e-05,0.8054370651794326,-0.1943985462102131,0.1760842568776899,-0.0842206523237482,0.007682408409122,0.008372270989867,0.0051745782114907,0.2021778913945808,-0.0330420118745467,-0.0290351836433942,-0.1874951725594418,0.0167226904756468,0.051927297394278,-0.002174990967364,-0.0048884370512079,-0.1310431725672273,-0.0271456341206852,0.1041101860505724,-0.1113415242388716,0.0572949689613953,-0.0953670820938746,-0.111329757281783,0.0981041048560364,-0.0244112699012047,-0.0074478276329669,-0.039170505658169,-0.474695971159275,-0.0084481732153373,-0.0174225169957187,0.5383637369746853,0.2673109352183151,0.0337743297963955,-0.0238903647258183,0.1741159434681232,-0.1650655246497743,-0.7624104862434011,0.1949506592516573,0.0820175041397799,0.916937703718644,-0.0947856066505481,-0.4136643683146819,0.1746595702416434,-0.0323218970469145,0.4216523900951654,-0.1687288286077833,0.0590084050495932,-0.0108513105905476,-0.0009676877009212,0.0321483691007475,0.0081112872702855,0.0408107794605355,-0.1264595620137011,-0.134925100714049,-0.2002326589125843,-0.1024497365040126,0.1345331748452511,0.2006500170779644,1.0,1.0
170,-0.031736418336224,-0.0094812613299004,-0.1735042782733307,-0.3082336612084573,-0.0078647851608071,0.1458159781354864,0.2578254249943001,-0.0265690431401584,-0.0081300682736348,0.3717441923126438,-0.0737678309565506,-0.0108505606976492,0.7291087232135832,-0.1765751486044484,0.1717544767408528,-0.0857146952366948,0.0115178776117279,0.0092157064474037,-0.0006961063033211,0.1962036461069303,-0.0314769337300223,-0.0265390593563628,-0.1869984616276372,0.0173029795715331,0.057108787111179,0.0038836717393029,-0.0070634895514032,-0.1307637270167372,-0.0269460667028831,0.0965061642672484,-0.1078677238755069,0.049578304050958,-0.0984897078951107,-0.1016104737654865,0.0791150963405027,-0.0199680815847647,-0.0129253972177612,-0.0205166498661584,-0.4778489549914229,-0.0068272024822969,-0.033140484662117,0.5317374809904627,0.2798956369906769,0.0270125985694229,-0.0187039111875527,0.1685880708763624,-0.1627286079184733,-0.7813470914047156,0.1819212275640766,0.0767523796214459,0.9312034632332906,-0.1147739190732751,-0.415398478369761,0.2022805567123169,-0.0491353220341312,0.4098012547035203,-0.1869318939695273,0.0454806074354042,-0.0061251044258425,-0.0043971170634634,0.0216462200082747,0.0002931618617059,0.0416450863783608,-0.1221863503427301,-0.1344481769600989,-0.2042747521636177,-0.104264980706237,0.1347404479064133,0.203909272628434,1.0,1.0
171,-0.0240910838862918,-0.0091928407609429,-0.1683879012206895,-0.2809469700319823,-0.0094697942669064,0.1333742337618993,0.2448987169888653,-0.0213335015928779,-0.004708152302824,0.4385657093779441,-0.074613711545503,-0.0305450767097705,0.6976610635338139,-0.1511509591402076,0.1642281555570288,-0.0854002348407789,0.0188910342026042,0.0070646297166269,-0.009444386905699,0.1866790238308713,-0.0298975220198369,-0.0297958212717118,-0.1848462615198356,0.014556977905499,0.0608976889893821,0.0119499988224334,-0.0080849728197234,-0.1368573581865683,-0.0284437910054244,0.0895169323020554,-0.1100224327233804,0.0404738684429932,-0.0998688470816906,-0.1027295761388053,0.0508555808620161,-0.0188450250148619,-0.0197385126618005,0.0034263000253784,-0.4880004851016858,-0.0053422993111254,-0.0466281374904629,0.5392311467367403,0.298048710232181,0.0077825800331983,-0.0171469726859442,0.1642009208890708,-0.1581139001712062,-0.7970900967651794,0.1735744003722923,0.0731891639499056,0.9388271663907908,-0.1318808783429768,-0.4160274417313268,0.2243414791979396,-0.0592850119628543,0.3900136189243322,-0.1948093161837857,0.0334104015328902,0.000797953687823,-0.0130835689553799,0.017033113055737,-0.0101825761952163,0.0468745049597453,-0.1175836472200684,-0.1333746012114998,-0.2092641873893784,-0.1035750027794896,0.1351955032959082,0.2083054980213674,1.0,1.0
172,-0.0210056473661512,-0.0049384563547121,-0.1454793641199538,-0.2561424661288688,-0.0101515069634878,0.1279751322041038,0.2281475474413029,-0.01835242460652,-0.0048068206333809,0.5569825048423338,-0.067166226249284,-0.0485516129303744,0.6851737387423907,-0.1338886544647186,0.1623228955268461,-0.0854352052772227,0.0239981278787477,0.0056280996438169,-0.0157031191081538,0.1777082253623136,-0.0375969857516832,-0.0257866947519342,-0.1781085545586125,0.0095186601422001,0.0651346028218038,0.0156333236787102,-0.0036507925618961,-0.1539718559619967,-0.0310003810758858,0.0929255924202333,-0.1241383433726,0.0211596383145324,-0.1013643467098818,-0.1145111684683686,0.0144153445493442,-0.0181427399447516,-0.0191396636005993,0.0293432163168476,-0.4893586141977631,-0.0006997154570804,-0.0627749745657644,0.5305784893199244,0.3038163987869029,-0.0139942623426332,-0.013749205731403,0.1706517957316651,-0.1489285429390714,-0.8383336876238753,0.169048935833063,0.0698345104441315,0.9630296006154424,-0.1448816325313939,-0.4440005990837419,0.2574139262101123,-0.0661362462365197,0.4076828911189665,-0.2187485566225288,0.0112909671600792,0.0068376620344525,-0.0192967682133474,0.0055376830275614,-0.0181344572999886,0.048348430362582,-0.1081359798878531,-0.1311225089013177,-0.2094558677125003,-0.1018800788964449,0.1302053273734809,0.2092542672202017,1.0,1.0
173,-0.0695371601984589,0.005761046871062,-0.0902683149225749,-0.2238886815570499,-0.0221075627609934,0.1093012652051526,0.2258007649840739,-0.0051854262808748,-0.0148273306830127,0.6672061059524497,-0.0401127262332041,-0.0781541392507893,0.6875619169486212,-0.1108759645885424,0.1630371177106917,-0.0852583227469683,0.0219083349051152,0.0052520610290057,-0.0184581911117658,0.1717782723772491,-0.0450628049373892,-0.0344257936064362,-0.1679156680771985,0.0084227079985647,0.06956876541942,0.0156165029497274,0.0038606276347905,-0.1695836343894452,-0.0230974030120172,0.0966741141644401,-0.1326500417306535,0.0015712056033905,-0.1027433880522261,-0.115767379031451,0.0088096624726656,-0.0198971355543263,-0.0085292780629671,0.0322611473638392,-0.4846958557869247,0.0054391957114854,-0.0605048025259422,0.5308041907589487,0.307289432839518,-0.0197938682603715,-0.0126964235915953,0.1835951814715407,-0.1529673145357815,-0.8673350401680731,0.1713397231207822,0.0793840198279425,0.9812841071363342,-0.1406558530971136,-0.4637103185260534,0.2589923719010297,-0.066965739631914,0.3986375998307951,-0.2186248183891241,0.0030572918244272,0.0208863424148226,-0.0320691308452806,-0.0076327778686001,-0.0355622322027988,0.0621500317158116,-0.1078603383030787,-0.1281143923051195,-0.2084481221338046,-0.1027306871353424,0.1262584318439765,0.2096936340266645,1.0,1.0
174,-0.1193785665630928,0.0024404927027061,-0.0412484588276476,-0.1877159930904496,-0.0175300263732818,0.1018290797132086,0.2213354223302079,0.011091613846073,-0.029044709067593,0.8566425089285012,-0.0172567422751939,-0.1060269165920076,0.6831886471459561,-0.0662787966112683,0.1649707268363283,-0.0817855795471817,0.0209702535320053,0.0031965744157821,-0.0192537232055684,0.167596538715367,-0.0657634922678187,-0.0351572143150883,-0.1587609891024477,0.0010969352112919,0.0800220583604433,0.0146528572791506,0.0117050304742066,-0.192912789738153,-0.0283865656378285,0.1173518709202841,-0.1552376065212968,-0.02914983185389,-0.1040860114299563,-0.121259787590789,-0.0065834958663513,-0.0142808140845613,0.0009190155735222,0.0336324292313061,-0.4764479791874783,0.0147107472826706,-0.058470375262982,0.5185892491838446,0.3040183500379823,-0.0280855710141547,-0.0027055670055921,0.194333495152502,-0.1462070245694573,-0.898020683529515,0.1803396151977315,0.0867831338179585,1.0121633072153198,-0.1391468313297106,-0.4699380668543129,0.2647021347348507,-0.0643097259744014,0.4302476734982932,-0.2277343573187971,-0.0019855129173258,0.0323833895120777,-0.0395996268101275,-0.0215222643112606,-0.0500353095331471,0.0577325181436713,-0.1040474086292238,-0.1276205035657989,-0.2068984656359034,-0.1077838546652755,0.1193010583684801,0.2114975714335557,1.0,0.0
175,-0.1496656276589247,-0.0007832339931124,-0.0058236932998492,-0.1593657697239991,-0.0165624121388774,0.0964865825314562,0.2099747318687448,0.026183378560576,-0.0461489860679291,0.9695727934595232,-0.0153952225778728,-0.1119387699539761,0.5771995410671782,-0.0272460347482852,0.1538255065968803,-0.0807634105644112,0.0222284915661945,-0.0002851134733523,-0.0212451123733652,0.1606953719594206,-0.0848855273170037,-0.0266912650838317,-0.1533979933636817,0.000102589032849,0.0862063302440782,0.0156413991406829,0.0195128514619804,-0.2013941430059469,-0.0369453249626308,0.1282851579897757,-0.1606916706066594,-0.0532761434106645,-0.1093852505185609,-0.1201045493502088,-0.0321624237850586,-0.0009943213947197,0.0126183169441636,0.0301945342075877,-0.4628753773728529,0.0198460974424738,-0.0468266727556057,0.5062677385872936,0.2969652095242677,-0.0409829196042177,0.0146401558710175,0.210261753587381,-0.1337697154174582,-0.923739596474522,0.1935018156228145,0.1101116939183957,1.0308518353137537,-0.122480178312606,-0.4702620732261553,0.2470786511644429,-0.0567146787899075,0.4718374187766843,-0.235383103126945,-0.0053470997532065,0.0360303140482076,-0.0498891543344215,-0.0337293162587449,-0.0503400199399279,0.0530703133048611,-0.1024843132020723,-0.1278413805197187,-0.2026089585848414,-0.1084891057265184,0.1167702237159191,0.2109679770695977,1.0,0.0
176,-0.1950773335109382,0.0160913946891894,0.0400677146486293,-0.1784596086939447,-0.0182282749782305,0.0914076479634859,0.2358828657505318,0.0326011075019858,-0.0529886208737745,0.975155834301055,-0.006583854943529,-0.1094340735221735,0.6734062142828384,-0.0423458806479573,0.1686105464336537,-0.0758948807855616,0.0148240792317246,0.0097567757702276,-0.0358077106131515,0.16740924667952,-0.094310503590644,-0.0576418927499929,-0.1524976090265923,0.0017409062204472,0.0823291095977136,0.0115050706659418,0.0272725346038629,-0.2059162137377287,-0.0199344342424647,0.153579575588821,-0.1657069147999866,-0.0542720439274591,-0.1098618312333995,-0.1184867170780719,-0.0363640395563922,0.014767336941045,0.0364931317169336,-0.0040589812461724,-0.4542005456353213,0.0256727552306889,-0.0015131594414872,0.5115968709883842,0.2781559881725861,-0.067326470092633,0.0105293298628849,0.2181977120645367,-0.1340565018241011,-0.9249408922049764,0.2053181789935839,0.1442046897699498,1.0250101495284631,-0.0805905960795093,-0.4591016216572392,0.2012826935649396,-0.0561898538519392,0.5123088461446756,-0.2446099493237404,0.0109850275463843,0.0359429777253375,-0.039356375690763,-0.0332414432227857,-0.0379731902962061,0.035145078693015,-0.1166772150009863,-0.1255547447770892,-0.1921527799653421,-0.1032169330112677,0.1122199569029083,0.1992783840223929,1.0,0.0
